,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1897,GGuA,HM,,,1," Geh. Regierungsrath Professor Dr. Carl Schirren, Kiel. 1862. 
"
2,1897,GGuA,HM,,,2," Wirkl. Staatsrath Dr. jur. August v. Oettingen, Riga. 1866. 
"
3,1897,GGuA,HM,,,3," Wirkl. Staatsrath Dr. Ernst Kunik, Mitglied der Kaiserlichen Akademie der Wissenschaften zu St. Pe­tersburg. 1869. 
"
4,1897,GGuA,HM,,,4," Pastor Dr. August Bielenstein, Doblen in Kurland. 1869. 
"
5,1897,GGuA,HM,,,5," Geheimer Medicinalrath Professor Dr. Rudolf Vir-chow, Berlin. 1877. 
"
6,1897,GGuA,HM,,,6," Wirkl. Staatsrath Professor Dr. Leo Meyer, Jurjew (Dorpat). 1884. 
"
7,1897,GGuA,HM,,,7," Dr. Friedrich Bienemann sen., Freiburg i. Br. 1884. 
"
8,1897,GGuA,HM,,,8," Wirklicher Geheimrath Afanassi Fedoro witsch Bytsclikow, Director der Kaiserlichen öffentlichen Bibliothek zu St. Petersburg und Mitglied der Kaiser­lichen Akademie der Wissenschaften. 1884. 
"
9,1897,GGuA,HM,,,9," Königl. schwedischer Reichsarchivar a. D. Dr. Carl Gustaf Malmström, Stockholm. 1884. 
"
10,1897,GGuA,HM,,,10," Staatsrath Dr. Eugen v. Nottbeck, Reval. 1894. 
"
11,1897,GGuA,HM,,,11," Gräfin Praskowja Sergejewna Uwarow, Präsi­dent der Kaiserlichen archäologischen Gesellschaft zu Moskau. 1894. 
"
12,1897,GGuA,HM,,,12," Dr. Stanislaus Smolka, Generalsecretair der Aka­demie der Wissenschaften zu Krakau. 1894. 183 
"
13,1897,GGuA,HM,,,13," Wirkl. Staatsrath Professor Dr. Richard Hansmann, Jurjew (Dorpat). 1895. Derzeitiges Mitglied des Direc-toriums der Gesellschaft. 
"
14,1897,GGuA,HM,,,14," Stadtarchivar Gotthard v. Hansen, Reval. 1896. 
"
15,1897,GGuA,PM,,,1," Geheimrath Graf Emanuel Sievers, Oberhofmeister des Kaiserl. Hofes und Senateur, auf Schloss Wenden in Livland. 1856. 
"
16,1897,GGuA,CM,,,1," Professor Dr. Carl Lohmeyer, Königsberg. 1862. 
"
17,1897,GGuA,CM,,,2," Geh. Regierungsrath Dr. Julius v. Eckardt, kaiserl. deutscher Consul in Basel. 1868. 
"
18,1897,GGuA,CM,,,3," Wirkl.Staatsrath Julius Iversen, St. Petersburg. 1872. 
"
19,1897,GGuA,CM,,,4," Professor Dr. Konstantin Höhlbaum, Giessen. 1873. 
"
20,1897,GGuA,CM,,,5," Staatsarchivar a. D. Rudolf Philippi. 1876. 
"
21,1897,GGuA,CM,,,6," Stadtarchivar Dr. Karl Koppmann, Rostock. 1876. 
"
22,1897,GGuA,CM,,,7," Professor Dr. Goswin Freiherr von der Ropp, Marburg. 1876. 
"
23,1897,GGuA,CM,,,8," Professor Dr. Georg Dehio, Strassburg. 1877. 
"
24,1897,GGuA,CM,,,9," Dr. Max Perlbach, Oberbibliothekar an der Uni­versitätsbibliothek zu Halle a. d. Saale. 1877. 
"
25,1897,GGuA,CM,,,10," Dr. William Mollerup, Kopenhagen. 1881. 
"
26,1897,GGuA,CM,,,11," Königl. schwedischer Reichsheraldiker Major Karl Arved v. Klingspor, Upsala. 1883. 
"
