,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1904,GGuA,HM,,,1," Geh. Regierungsrat Professor Dr. Karl Schirren, Kiel, Holstein. 1862. 
"
2,1904,GGuA,HM,,,2," Wirkl. Staatsrat Dr. jur. August v. Oettingen, Jurjew (Dorpat), Teichstrasse. 1866. 
"
3,1904,GGuA,HM,,,3," Pastor Dr. August Bielenstein, Doblen in Kurland, Station Friedrichshof. 1869. 
"
4,1904,GGuA,HM,,,4," Wirkl. Staatsrat Professor Dr. Leo Meyer, Göttingen. 1884. 
"
5,1904,GGuA,HM,,,5," Königl. schwedischer Reichsarchivar a. D. Dr. Karl Gustaf Malmström, Stockholm. 1884. 
"
6,1904,GGuA,HM,,,6," Gräfin Praskowja Sergejewna Uwarow, Präsident der Kaiser­lichen Archäologischen Gesellschaft zu Moskau. 1894. Bt> ÜMiiepaTopcKoe ApxeojioriraecKoe OömjecTBo. MocKBa. 
"
7,1904,GGuA,HM,,,7," K. K. Hofrat u. Universitätsprofessor a. D., Mitglied des Herrenhauses Dr. Stanislaus Smolka. 1894. Galizien, Schi. Niegoszowice 1. P. Rudawa. 
"
8,1904,GGuA,HM,,,8," Wirkl. Staatsrat Professor Dr. Richard Hausmann. 1895. Derzeitiges Mitglied des Direktoriums der Gesellschaft. Jur­jew (Dorpat), Teichstrasse Jiß 14. 
"
9,1904,GGuA,HM,,,9," Hermann Baron Bruiningk. 1902. Derzeitiges Mitglied des Direktoriums der Gesellschaft. Riga, Nikolaistrasse JV? 8. 
"
10,1904,GGuA,PM,,,1,"Wirkl. Geheimrat Graf Emanuel Sievers, Oberhofmeister des Kaiserl. Hofes und Senateur, auf Schloss Wenden in Liv-land. 1856.
"
11,1904,GGuA,CM,,,1," Professor Dr. Karl Lohmeyer, Königsberg i. Preussen. 1862. 
"
12,1904,GGuA,CM,,,2," Geh. Regierungsrat Dr. Julius v. Eckardt, kaiserl. deutscher Generalkonsul in Zürich. 1868. 
"
13,1904,GGuA,CM,,,3," Stadtarchivar Dr. Karl Koppmann, Rostock. 1876. 
"
14,1904,GGuA,CM,,,4," Professor Dr. Goswin Freiherr von der Ropp, Marburg. 1876. 
"
15,1904,GGuA,CM,,,5," Professor Dr. Georg Dehio, Strassburg i. Elsass. 1877. 
"
16,1904,GGuA,CM,,,6," Professor Dr. Max Perlbach, Abteilungsdirektor a. d. Kgl. Bibliothek, Berlin W. 50, Regensburger Strasse N« 30. 1877. 
"
17,1904,GGuA,CM,,,7," Dr. William Mollerup, Kopenhagen, Nörrefarimagsgade N? 17. 1881. 
"
18,1904,GGuA,CM,,,8," Oberlehrer Heinrich Diederichs, Mitau. 1884. 
"
19,1904,GGuA,CM,,,9," Universitätsarchitekt Reinhold Guleke, Jurjew (Dorpat). 1884. 
"
20,1904,GGuA,CM,,,10," Professor Dr. Theodor Schiemann, Berlin, Lutherstrasse JV® 45. 1884. 
"
21,1904,GGuA,CM,,,11," Christian Giel, St. Petersburg, bacmbebckifi octpobi,, Cpe^Hiä npocn. m 13 kb. 14. 1886. 
"
22,1904,GGuA,CM,,,12," Professor Dr. Wilhelm Stieda, Leipzig. 1887. 
"
23,1904,GGuA,CM,,,13," Königl. Geh. Baurat Dr. phil. Konrad Steinbrecht, Marien­burg i. Preussen. 1889. 
"
24,1904,GGuA,CM,,,14," Herausgeber des baltischen Urkundenbuchs Leonid Arbusow. 1889. Derzeitiges Mitglied des Direktoriums der Gesell­schaft. Riga, Sassenhof, Tapetenstrasse N« 2. 
"
25,1904,GGuA,CM,,,15," Dr. med. Gustav Otto, Mitau, Grosse Strasse JV? 23. 1890. 
"
26,1904,GGuA,CM,,,16," Staatsrat Dr. Joseph Girgensohn, Pommern, Treptow a./R. 1894. 
"
27,1904,GGuA,CM,,,17," Bibliothekar der Stadt Berlin Dr. Arend Buchholtz, Berlin W., Margarethenstrasse JM» 13 HI. 1894. 
"
28,1904,GGuA,CM,,,18," Professor Dr. Dietrich Schaefer, Heidelberg. 1894. 
"
29,1904,GGuA,CM,,,19," Kustos der Universitätsbibliothek zu Rostock Dr. Ad. Hof­meister. 1894. 
"
30,1904,GGuA,CM,,,20," Harald Baron Toll, Reval, Ritterhaus. 1894. 
"
31,1904,GGuA,CM,,,21," Dr. Alexander Bergengrün, Berlin - Steglitz, Albrechtstrasse 89. 1894. 
"
32,1904,GGuA,CM,,,22," Landesarchivdirektor Oskar Stavenhagen, Mitau, Schreiber­strasse N? 30. 1895. 20 306 
"
33,1904,GGuA,CM,,,23," Professor emer. Alexander Rosenberg, Jurjew (Dorpat), Pasto­ratsstrasse IN» 4. 1896. 
"
34,1904,GGuA,CM,,,24," Mag. Alfred Hackman, Helsingfors, Mandgegatan JV» 2 B. 1896. 
"
