,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1890,GGuA,HM,,,1," Mitglied des Reichsraths Wirkl. Gelieimrath Georg v. Brevem, St. Petersburg. 1859. 
"
2,1890,GGuA,HM,,,2," Wirk!. Staatsrath Dr. Friedrich Georg v. Bunge, Wiesbaden. 1859. 
"
3,1890,GGuA,HM,,,3," Professor Dr. Carl Schirren, Kiel. 1862. 
"
4,1890,GGuA,HM,,,4," Wirkl. Staatsrath Dr. jur. August v. Dettingen, Riga. 1866. 
"
5,1890,GGuA,HM,,,5," Hofmeister des kaiserl. Hofes Dr. Graf Alexander Keyserling auf Raiküll in Estland. 1866. 
"
6,1890,GGuA,HM,,,6," Wirkl. Staatsrath Dr. Ernst Kunik, Mitglied der kaiserlichen Akademie der Wissenschaften zu St. Pe­tersburg. 1869. 
"
7,1890,GGuA,HM,,,7," Dr. August Bielenstein, Pastor zu Dohlen in Kur­land. 1869. 
"
8,1890,GGuA,HM,,,8," Geheimrath Graf Emmerich Hutten-Czapski auf Stankow, Gouvernement Minsk. 1870. 
"
9,1890,GGuA,HM,,,9," Gymnasialdirector Dr. Max Toeppen in Elbing, West-prenssen. 1874. 
"
10,1890,GGuA,HM,,,10," Wirkl. Geheimrath Baron Theodor Bühier, Director des Hauptstaatsarchivs des Ministeriums der auswär­tigen Angelegenheiten zu Moskau. 1875. 
"
11,1890,GGuA,HM,,,11," Geheimer Medicinalrath Professor Dr. Rudolf Virchow, Berlin. 1877. 
"
12,1890,GGuA,HM,,,12," Wirkl. Staatsrath Professor Dr. Leo Meyer, Dorpat. 1884. 
"
13,1890,GGuA,HM,,,13," Redacteur Dr. Friedrich Bienemann, Leipzig. 1884. .14;' Wirklicher Geheimrath Afanassi Fedorowitsch By t schkow,  Di r ec to r  d e r  ka i s e r l i chen  ö f f en t l i chen  • • Bibliothek zu St. Petersburg. 1884. 12 178 
"
14,1890,GGuA,HM,,,15," Geheimer Hofrath Professor Dr. Eduard Winkel-mann, Heidelberg. 1884. 
"
15,1890,GGuA,HM,,,16," Dr. August Ritter v. Essen wein, Director des germanischen Nationalmuseums zu Nürnberg. 1884. 
"
16,1890,GGuA,HM,,,17," Wirkl. Geheimrath Dr. Kurd v. Schlözer, königl. preussischer ausserordentlicher Gesandter und bevoll­mächtigter Minister beider päpstlichen Curie, Rom. 1884. 
"
17,1890,GGuA,HM,,,18," Königl. schwedischer Reichsarchivar a. D. Dr. Carl Gustaf Malmström, Stockholm 1884. 
"
18,1890,GGuA,PM,,,1," Dr. Wilhelm Brachmann, Heldrungen in der Pro­vinz Sachsen. 1847. 
"
19,1890,GGuA,PM,,,2," Geheimrath Graf Emanuel Sievers, Oberhofmeister des Kaiserl. Hofes und Senateur, auf Schloss Wenden in Livland. 1856. 
"
20,1890,GGuA,CM,,,1," Professor Dr. Richard Röpell, Breslau. 1847. 
"
21,1890,GGuA,CM,,,2," Wirkl. Staatsrath Ernst Friedr. Bonneil, Biblio­thekar an der Kaiserl. öffentlichen Bibliothek zu St. Petersburg. 1855. 
"
22,1890,GGuA,CM,,,3," Professor Dr. Karl Lohmeyer, Königsberg. 1862. 
"
23,1890,GGuA,CM,,,4," Geh. Regierungsrath Dr. Julius v. Eckardt, kaiserl. deutscher Consul in Marseille. 1868. 
"
24,1890,GGuA,CM,,,5," Wirkl. Staatsrath Julius Iversen, St. Petersburg. 1872. 
"
25,1890,GGuA,CM,,,6," Professor Dr. Richard Hausmann, Dorpat. 1872. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
26,1890,GGuA,CM,,,7," Professor Dr. Konstantin Höhlbaum, Giessen. 1873. 
"
27,1890,GGuA,CM,,,8," Staatsarchivar a. D. Rudolf Philippi, Königsberg. 1876. 
"
28,1890,GGuA,CM,,,9," Stadtarchivar Dr. Karl Koppmann, Rostock. 1876. 179 
"
