,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1885,GGuA,HM,,,1," Mitglied des Reicbsraths wirkl. Geheimratli Georg v. B r e v e m , St. Petersburg. 1850. 
"
2,1885,GGuA,HM,,,2," Wirkl. Staatsratli Dr. F r i e d r i c h Georg v. Bunge, Wiesbaden. 1859. 
"
3,1885,GGuA,HM,,,3," Mitglied des Reichsraths Staatssecretair wirkl. Geheim-ratli Graf P e t e r Alexandrowi t sch Walu jew, St. Petersburg. 1861. 
"
4,1885,GGuA,HM,,,4," Professor Dr. Carl Schi r ren , Kiel. 18ß2. 
"
5,1885,GGuA,HM,,,5," Mitglied des Rcichsraths Generaladjutant General der Cavalleric Graf P e t e r Andre j ewi t sch Schuwalow. 1865. 
"
6,1885,GGuA,HM,,,6," Stadthaupt Dr. Augus t v. 0 e 11i n ge n, Hofmeister des kaiserl. Hofes, Riga. 1866. 
"
7,1885,GGuA,HM,,,7," Hofmeister des kaiserl. Hofes Dr. Graf A lexande r  Keyserlingauf Raikiillin Estland.1866.
"
8,1885,GGuA,HM,,,8," Wirkl. Staatsrath Dr. Erns t Kun ik , Mitglied der kaiserl. Akademie der Wissenschaften zu St. Peters-burg. 1869. 
"
9,1885,GGuA,HM,,,9," Dr. August Biel ens te in , Pastor zu Doblen in Kur-land. 1869. 
"
10,1885,GGuA,HM,,,10," Geheimrath Graf Emmerich Hut t en -Czapsk i auf Stankow ,̂ Gouvernement Minsk. 1870. 
"
11,1885,GGuA,HM,,,11," Gymnasialdirector Dr. Max Toeppen in Marienwerder, Westpreussen. 1874. L38 _ 
"
12,1885,GGuA,HM,,,12," Wirkl. Gelieimrath Baron Theodor Bühler , Director des Hauptstaatsarchivs des Ministeriums der auswärtigen Angelegenheiton zu Moskau. 1875. 
"
13,1885,GGuA,HM,,,13," Geheimer Mediciualrath Professor Dr. R u d o 1 f i r e h o w, Berlin. 1877. 
"
14,1885,GGuA,HM,,,14," Dr. phil. Carl Bornhaup t , Riga. 1878. Derzeitiger Museumsinspector der Gesellschaft. 
"
15,1885,GGuA,HM,,,15," Wirkl. Staatsrath Dr. Edua rd v. H a f f n e r , Riga. 1870. 
"
16,1885,GGuA,HM,,,16," Consistorialrath Oberpastor emer., Dr. theol. et j)liil. Chr i s t i an Augus t Be rkho l z , Riga. 1884. 
"
17,1885,GGuA,HM,,,17," Wirkl. Staatsrath Professor Dr. Constant in Grewingk, Dorpat. 1884. 
"
18,1885,GGuA,HM,,,18," Wirkl. Staatsrath Professor Dr. Leo Meyer, Dorpat. 1884. 
"
19,1885,GGuA,HM,,,19," Stadtbibliothekar Dr. F r i ed r i ch Bienemann, Redac-teur der baltischen Monatsschrift, Riga. 1884. 
"
20,1885,GGuA,HM,,,20," Geheimrath Afanass i Fedorowi tsch Bytsclikovv, Director der kaiserl. öffentlichen Bibliothek zu St. Petersburg. 1884. 
"
21,1885,GGuA,HM,,,21," Geheimrath Dr. Ferd inand Johann Wiedemann, Mitglied der kaiserl. Akademie der Wissenschaften zu St. Petersburg. 1884. 
"
22,1885,GGuA,HM,,,22," Hofrath Professor Dr. Eduard Winkolmann, Heidel-berg. 1884. 
"
23,1885,GGuA,HM,,,23," Dr. August Essenwein, Director des germanischen Nationalmuseums zu Nürnberg. 1884. 
"
24,1885,GGuA,HM,,,24," Wirkl. Geheimrath Dr. Kurd v. Sehlözer , königl. preussischer ausserordentlicher Gesandter und bevoll-mächtigter Minister bei der päi)stlichcnCurie, Rom. 1884. 
"
25,1885,GGuA,HM,,,25," Staatsrath Dr. F red r ik Ferdinand Car l son , Stock-holm. 1884. 
"
26,1885,GGuA,HM,,,26," Königl. schwedischer Reichsarchivar Dr. Carl Gustaf Malmström, Stockh
"
27,1885,GGuA,HM,,,olm," 1884. 139 
"
28,1885,GGuA,PM,,,1," Dr. Wilhelm Brachinanii, Herischdorf in Schlesien. 1847. 
"
29,1885,GGuA,PM,,,2," Geheimratli Graf Emanuel Sievers , Hofmeister des kaiserl. Hofes und Senateur, auf Schloss Wenden in Livland. 1856. 
"
30,1885,GGuA,PM,,,3," Literat Rein hold Pl i i l ipp Schi l l ing , Riga. 1869. 
"
31,1885,GGuA,PM,,,4," Wirkl. Staatsrath Theodor Ju l ius Kiichczynski Frankfurt a. M. 1876. 
"
32,1885,GGuA,CM,,,1," Dr. E d u a r d v. Mura l t , Lausanne. 1844. 
"
33,1885,GGuA,CM,,,2," Archivrath BVeiherr Pr iedr . v. Modem, Homliurg vor der Höhe. 1844. 
"
34,1885,GGuA,CM,,,3," Geheimrath Nikolai Murzakewicz, Odessa. 1847. 
"
35,1885,GGuA,CM,,,4," Professor Dr. Ricliard Röpel l , Breslau. 1847. 
"
36,1885,GGuA,CM,,,5," Geheimrath Dr. Chr i s t i an Fr iedr . v. Waith er , St. Petersburg. 1849. 
"
37,1885,GGuA,CM,,,6," Geheimrath Dr. jur. Nikola i Waradinow, St. Peters-burg. 1850. 
"
38,1885,GGuA,CM,,,7," Staatsrath Erus t Fr iedr . Bonneil , Bibliothekar an der kaiserl. öffentlichen Bibliothek zu St. Petersburg. 1855. 
"
39,1885,GGuA,CM,,,8," Professor Dr. Karl Lohmeyer, Königsberg. 18(52. 
"
40,1885,GGuA,CM,,,9," Hofrath Adam Honory v. K i rkor , Krakau. 1865. 
"
41,1885,GGuA,CM,,,10," Maurycy K rupowiez, Secretair und Bibliothekar des Fiirsten Bariatinski, Skierniewice bei Warschau. 1865. 
"
42,1885,GGuA,CM,,,11," Carl Cröger , Dorpat. 1865. 
"
43,1885,GGuA,CM,,,12," Geh. Regierungsrath Dr. Ju l ius v. E c k a r d t , kaiserl. deutscher Consnl in Tunis. 1868. 
"
44,1885,GGuA,CM,,,13," Staatsrath J u l i u s Iversen , St. Petersburg. 1872. 
"
45,1885,GGuA,CM,,,14," Professor Dr. R icha rd Hausmann in Dorpat. 1872. Derzeitiges Mitglied des Directoriunis der Gesellschaft. 
"
46,1885,GGuA,CM,,,15," Dr. Kons t an t i n Höhlbaum, Stadtarchivar zu Köln. 1873. 140 
"
47,1885,GGuA,CM,,,16," ötaatsarchivar Rudolf P h i l i p p i , Königsberg. 1876. 
"
48,1885,GGuA,CM,,,17," Stadtarcliivar Dr. Karl Koppinann, Rostock. 1876. 
"
49,1885,GGuA,CM,,,18," Dr. Goswin F re ihe r r von d e r Ropp , Professor an der Universität zu Giessen. 1876. 
"
50,1885,GGuA,CM,,,19," Professor Dr. Georg Deh io , Königsberg. 1877. 
"
51,1885,GGuA,CM,,,20," Dr. Mart in Per lbacl i , Gustos an der Universitäts-bibliothek zu Halle a. d. Saale. 1877. 
"
52,1885,GGuA,CM,,,21," Dr. Wi l l iam Mollerup, Kopenhagen. 1881. 
"
53,1885,GGuA,CM,,,22," Gyninasialdirector Dr. K. E. H. Krause, Rostock. 1882. 
"
54,1885,GGuA,CM,,,23," Königl. schwedischer Reichsheraldiker Major Kar l Arved v. K l ingspor , Upsala. 1883. 
"
55,1885,GGuA,CM,,,24," Oberlehrer H e i n r i c h Diedr ichs , Mitau. 1884. 
"
56,1885,GGuA,CM,,,25," Universitätsarchitekt R e i n h o 1 d G u 1 e k e, Dorpat. 1884. 
"
57,1885,GGuA,CM,,,26," Stadtarchivar Dr. Theodor S c h i e m an n, Reval. 1884. 
"
58,1885,GGuA,CM,,,27," Staatsrath Carl Ve t te r le in , Bibliothekar an der kaiserl. öffentlichen Bibliothek zu St. Petersburg. 1884. 
"
59,1885,GGuA,CM,,,28," Ch r i s t i an Giel , St. Petersburg. 1886. 
"
60,1885,GGuA,OM,,,1," Wirkl. Staatsrath, Rigascher Bürgermeister a. D. Arend v. Be rkho lz , Riga. 1837. 
"
61,1885,GGuA,OM,,,2," Rigascher Bürgermeister a. D. Gustav Hern marck, Meran. 1840. 
"
62,1885,GGuA,OM,,,3," Professor emer. wirkl. Staatsrath Dr. Carl v. Rummel, Dorpat. 1842. 
"
63,1885,GGuA,OM,,,4," Wirkl. Geheimrath Al f red v. Gro te , Senateur und Oberschenk des kaiserl. Hofes, St. Petersburg. 1842. 
"
64,1885,GGuA,OM,,,5," Buchhändler Niko la i Kymmel , Riga. 1843. 
"
65,1885,GGuA,OM,,,6," Rigascher Rathsherr a. D. Leonha rd Napiertjky, Riga. 1843. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
66,1885,GGuA,OM,,,7," Rigascher Bürgermeister a. D. Heinr ich Ju l i u s Böthführ , Riga. 1843. Derzeitiger Präsident der Gesellschaft. 141 
"
67,1885,GGuA,OM,,,8," Gouvernementsscliuldirectorwirkl.StaatsrathAlexandcr Fr iedr ich Kraiinhals, Riga. 1845. 
"
