,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1902,GGuA,HM,,,1," Geh. Regierungsrath Professor Dr. Carl Schirren, Kiel. 1862. 
"
2,1902,GGuA,HM,,,2," Wirkl. Staatsrath Dr. jur. August v. Oettingen, Jurjew (Dorpat). 1866. 
"
3,1902,GGuA,HM,,,3," Pastor Dr. August Bielenstein, Doblen in Kurland. 1869. 
"
4,1902,GGuA,HM,,,4," Wirkl. Staatsrath Professor Dr. Leo Meyer, Göttingen. 1884. 
"
5,1902,GGuA,HM,,,5," Professor Dr. Friedrich Bienemann sen.. Freiburg i. Br. 1884. 
"
6,1902,GGuA,HM,,,6," Königl. schwedischer Reichsarchivar a. D. Dr. Carl Gustaf Malmström, Stockholm. 1884. 
"
7,1902,GGuA,HM,,,7," Gräfin Praskowja Sergejewna Uwarow, Präsident der Kaiser­lichen Archäologischen Gesellschaft zu Moskau. 1894. 
"
8,1902,GGuA,HM,,,8," Dr. Stanislaus Smolka, Generalsekretär der Akademie der Wissenschaften zu Krakau. 1894. 
"
9,1902,GGuA,HM,,,9," Wirkl. Staatsrath Professor Dr. Richard Hausmann, Jurjew (Dorpat). 1895. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
10,1902,GGuA,PM,,,1," Wirkl. Geheimrath Graf Emanuel Sievers, Oberhofmeister des Kaiserl. Hofes und Senateur, auf Schloss Wenden in Liv-land. 1856. 
"
11,1902,GGuA,CM,,,1," Professor Dr. Carl Lohmeyer, Königsberg. 1862. 
"
12,1902,GGuA,CM,,,2," Geh. Regierungsrath Dr. Julius v. Eckardt, kaiserl. deutscher Generalkonsul in Basel. 1868. 
"
13,1902,GGuA,CM,,,3," Professor Dr. Konstantin Höhlbaum, Giessen. 1873. 
"
14,1902,GGuA,CM,,,4," Stadtarchivar Dr. Karl Koppmann, Rostock. 1876. 
"
15,1902,GGuA,CM,,,5," Professor Dr. Goswin Freiherr von der Ropp, Marburg. 1876. 
"
16,1902,GGuA,CM,,,6," Professor Dr. Georg Dehio, Strassburg. 1877. 216 
"
17,1902,GGuA,CM,,,7," Dr. Max Perlbach, Oberbibliothekar an der Universitäts­bibliothek zu Halle a. d. Saale. 1877. 
"
18,1902,GGuA,CM,,,8," Dr. William Mollerup, Kopenhagen. 1881. 
"
19,1902,GGuA,CM,,,9," Königl. schwedischer Reichsheraldiker Major Karl Arvid v. Klingspor, Upsala. 1883. 
"
20,1902,GGuA,CM,,,10," Oberlehrer Heinrich Diederichs, Mitau. 1884. 
"
21,1902,GGuA,CM,,,11," Universitätsarchitekt Reinhold Guleke, Jurjew (Dorpat). 1884. 
"
22,1902,GGuA,CM,,,12," Professor Dr. Theodor Schiemann, Berlin. 1884. 
"
23,1902,GGuA,CM,,,13," Christian Giel, St. Petersburg. 1886. 
"
24,1902,GGuA,CM,,,14," Professor Dr. Wilhelm Stieda, Leipzig. 1887. 
"
