,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1896,GGuA,HM,,,1," Geh. Regierungsrath Professor Dr. Carl Schirren, Kiel. 1862. 
"
2,1896,GGuA,HM,,,2," Wirkl. Staatsrath Dr. jur. August v. Oettingen, Riga. 1866. 
"
3,1896,GGuA,HM,,,3," Wirkl. Staatsrath Dr. Ernst Kunik, Mitglied der Kaiserlichen Akademie der Wissenschaften zu St. Pe­tersburg. 1869. 
"
4,1896,GGuA,HM,,,4," Pastor Dr. August Bielenstein, Doblen in Kurland. 1869. 
"
5,1896,GGuA,HM,,,5," Geheimer Medicinalrath Professor Dr. Rudolf Vir-chow, Berlin. 1877. 
"
6,1896,GGuA,HM,,,6," Wirkl. Staatsrath Professor Dr. Leo Meyer, Jurjew (Dorpat). 1884. 
"
7,1896,GGuA,HM,,,7," Dr. Friedrich Bienemann sen., Freiburg i. Br. 1884. 
"
8,1896,GGuA,HM,,,8," Wirklicher Geheimrath Afanassi Fedorowitsch Bytschkow, Director der Kaiserlichen öffentlichen Bibliothek zu St. Petersburg. 1884. 
"
9,1896,GGuA,HM,,,9," Königl. schwedischer Reichsarchivar a. D. Dr. Carl Gustaf Malmström, Stockholm. 1884. 
"
10,1896,GGuA,HM,,,10," Staatsrath Dr. Bugen v. Nottbeck, Reval. 1894. 
"
11,1896,GGuA,HM,,,11," Gräfin Praskowja Sergejewna Uwarow, Präsi­dent der Kaiserlichen archäologischen Gesellschaft zu Moskau. 1894. 
"
12,1896,GGuA,HM,,,12," Dr. Stanislaus Smolka, Generalsecretair der Aka­demie der Wissenschaften zu Krakau. 1894. 
"
13,1896,GGuA,HM,,,13," Wirkl. Staatsrath Professor Dr. Richard Hausmann, Jurjew (Dorpat). 1895. Derzeitiges Mitglied des Direc-toriums der Gesellschaft. 
"
14,1896,GGuA,HM,,,14," Stadtarchivar Gotthard v. Hansen, Reval. 1896. 176 
"
15,1896,GGuA,PM,,,1," Geheimrath Graf Emanuel Sievers, Oberhofmeister des Kaiserl. Hofes und Senateur, auf Schloss Wenden in Livland. 1856. 
"
16,1896,GGuA,CM,,,1," Professor Dr. Carl Lohmeyer, Königsberg. 1862. 
"
17,1896,GGuA,CM,,,2," Geh. Regierungsrath Dr. Julius v. Eckardt, kaiserl. deutscher Generalconsul in Stockholm. 1868. 
"
18,1896,GGuA,CM,,,3," Wirkl. Staatsrath Julius I versen, St. Petersburg. 1872. 
"
19,1896,GGuA,CM,,,4," Professor Dr. Konstantin Höhlbaum, Giessen. 1873. 
"
20,1896,GGuA,CM,,,5," Staatsarchivar a. D. Rudolf Philippi. 1876. 
"
21,1896,GGuA,CM,,,6," Stadtarchivar Dr. Karl Koppmann, Rostock. 1876. 
"
22,1896,GGuA,CM,,,7," Professor Dr. Goswin Freiherr von der Ropp, Marburg. 1876. 
"
23,1896,GGuA,CM,,,8," Professor Dr. Georg Dehio, Strassburg. 1877. 
"
24,1896,GGuA,CM,,,9," Dr. Martin Perlbach, Oberbibliothekar an der Uni­versitätsbibliothek zu Halle a. d. Saale. 1877. 
"
25,1896,GGuA,CM,,,10," Dr. William Mollerup, Kopenhagen. 1881. 
"
26,1896,GGuA,CM,,,11," Königl. schwedischer Reichsheraldiker Major Karl Arved v. Klingspor, Upsala. 1883. 
"
27,1896,GGuA,CM,,,12," Oberlehrer Heinrich Diederichs, Mitau. 1884. 
"
28,1896,GGuA,CM,,,13," Universitätsarchitekt Reinhold Guleke, Jurjew (Dorpat). 1884. 
"
29,1896,GGuA,CM,,,14," Professor Dr. Theodor Schiemann, Berlin. 1884. 
"
