,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1906,GGuA,HM,,,1," Geh. Regierungsrat Professor Dr. Karl Schirren, Kiel, Holstein. 1862. 
"
2,1906,GGuA,HM,,,2," Wirkl. Staatsrat Dr. jur. August v. Oeffingen, Dorpat, Teich­strasse. 1866. 
"
3,1906,GGuA,HM,,,3," Pastor emer. Dr. August Bielenstein, Mitau, Grünhofsche Str. JVj 13. 1869. 
"
4,1906,GGuA,HM,,,4," Wirkl. Staatsrat Professor Dr. Leo Meyer, Göttingen. 1884. 
"
5,1906,GGuA,HM,,,5," Königl. schwedischer Reichsarchivar a. D. Dr. Karl Gustaf Malmström, Stockholm. 1884. 
"
6,1906,GGuA,HM,,,6," Gräfin Praskowja Sergejewna Uwarow, Präsident der Kaiser­lichen Archäologischen Gesellschaft zu Moskau. 1894. Bi> ÜMiiepaTopcEoe ApxeojroriraecEoe 06m;ecTBO. MocKBa. 
"
7,1906,GGuA,HM,,,7," K. K. Hofrat u. Universitätsprofessor a. D., Mitglied des Herrenhauses Dr. Stanislaus Smolka. 1894. Galizien, Schi. Niegoszowice 1. P. Rudawa. 
"
8,1906,GGuA,HM,,,8," Wirkl. Staatsrat Professor Dr. Richard Hausmann. 1895. Derzeitiges Mitglied des Direktoriums der Gesellschaft. Dor­pat, Lehmstrasse JV» 2. 
"
9,1906,GGuA,HM,,,9," Hermann Baron Bruiningk. 1902. Riga, Ritterhaus. 
"
10,1906,GGuA,PM,,,1," Wirkl. Geheimrat Graf Emanuel Sievers, Oberhofmeister des Kaiserl. Hofes und Senateur, auf Schloss Wenden in Liv­land. 1856.
"
11,1906,GGuA,CM,,,1," Professor Dr. Karl Lohmeyer, Königsberg i. Preussen. 1862. 
"
12,1906,GGuA,CM,,,2," Geh. Regierungsrat Dr. Julius v. Eckardt, kaiserl. deutscher Generalkonsul in Zürich. 1868. 
"
13,1906,GGuA,CM,,,3," Geheimrat Professor Dr. Goswin Freiherr von der Ropp, Mar­burg. 1876. 
"
14,1906,GGuA,CM,,,4," Professor Dr. Georg Dehio, Strassburg i. Elsass. 1877. 
"
15,1906,GGuA,CM,,,5," Professor Dr. Max Perlbach, Abteilungsdirektor a. d. Kgl. Bibliothek, Berlin W. 50, Regensburger Strasse JV» 30. 1877. 
"
16,1906,GGuA,CM,,,6," Dr.William Mollerup, Kopenhagen,NörrefarimagsgadeJM»1 7.1881. 
"
17,1906,GGuA,CM,,,7," Oberlehrer Heinrich Diederichs, Mitau, Schreiberstr. j\i« 5. 1884. 
"
18,1906,GGuA,CM,,,8," Universitätsarchitekt Reinhold Guleke, Dorpat. 1884. 
"
19,1906,GGuA,CM,,,9," Professor Dr. Theodor Schiemann, Berlin, W. 50. Tauenzienstr. K 7c. 1884. 
"
20,1906,GGuA,CM,,,10," Christian Giel, St. Petersburg, Bacm&eBCKm ocTpOBt, Cpe;pri8 npocir. % 13 kb. 14. 1886. 
"
21,1906,GGuA,CM,,,11," Professor Dr. Wilhelm Stieda, Leipzig, Schillerstr. JY? 6. 1887. 
"
22,1906,GGuA,CM,,,12," Königl. Geh. Baurat Dr. phil. Könrad Steinbrecht, Marien­burg i. Preussen. 1889. 
"
23,1906,GGuA,CM,,,13," Herausgeber des baltischen Urkundenbuchs Leonid Arbusow. 1889. Derzeitiges Mitglied des Direktoriums der Gesell­schaft. Riga, Sassenhof, Tapetenstrasse M 2. 
"
24,1906,GGuA,CM,,,14," Dr. med. Gustav Otto, Mitau, Grosse Strasse .N» 23. 1890. 
"
25,1906,GGuA,CM,,,15," Staatsrat Dr. Joseph Girgensohn, Frankfurt a. M., Beethoven­strasse 4. 1894. 
"
26,1906,GGuA,CM,,,16," Bibliothekar der Stadt Berlin Dr. Ärend Buchholtz, Berlin W., Margarethenstrasse JV» 13 HI. 1894. 
"
27,1906,GGuA,CM,,,17," Geheimrat Professor Dr. Dietrich Schaefer, Berlin. 1894. 
"
