,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1911,GGuA,HM,,,1," Königl. schwedischer Reichsarchivar a. D. Dr. Karl Gustaf Malmström, Stockholm. 1884. 
"
2,1911,GGuA,HM,,,2," Gräfin Praskowja Sergejewna Uwarow, Präsident der Kaiser-lichen Archäologischen Gesellschaft zu Moskau. 1894. Въ Императорское Археологическое Общество. Москва. 
"
3,1911,GGuA,HM,,,3," К. К. Hofrat u. Universitätsprofessor а. D., Mitglied des Herrenhauses Dr. Stanislaus Smolka. 1894. Galizien, Schi. Niegoszowice I. P. Rudawa. 
"
4,1911,GGuA,HM,,,4," Wirkl. Staatsrat Professor Dr. Richard Hausmann. 1895. Derzeitiges Mitglied des Direktoriums der Gesellschaft. Dor-pat, Lehmstrasse 2. 
"
5,1911,GGuA,HM,,,5," Hermann Baron Bruiningk. Riga, Thronfolgerboulevard 23. 1902. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
6,1911,GGuA,HM,,,6," Dr. Wolfgang Schlüter. 1908. Dorpat, Miihlenstr. 11. 
"
7,1911,GGuA,HM,,,7," Direktor a. D. Gotthard Schweder. 1908. Riga, Peter-Paul-strasse 2. 
"
8,1911,GGuA,HM,,,8," Generaldirektor der Kgl. Preussischen Staatsarchive Wirkl. Geheimrat Professsor Dr. Reinhold Koser. 1908. Charlotten-burg bei Berlin, Carmerstr. 9. 
"
9,1911,GGuA,HM,,,9," Geheimrat Professor Dr. Dietrich Schäfer. 1908. Berlin-Steg-litz, Friedenstr. 7. 
"
10,1911,GGuA,HM,,,10," Geheimrat Professor Dr. Theodor Schiemann. 1908. BerlinW. 50, Tauentzienstr. 7 c. 
"
11,1911,GGuA,HM,,,11," Direktor Bernhard Hollander. 1909. Riga, Schützenstr. 4a. Derzeitiges Mitglied des Direktoriums. 
"
12,1911,GGuA,HM,,,12," Bibliothekar der Stadt Berlin Dr. Arend Buchholtz. 1909. Berlin NW. 28, Brückenallee 4. 
"
13,1911,GGuA,HM,,,13," Reichsantiquarius Professor Dr. Oskar Montelius. 1909. Stockholm. 
"
14,1911,GGuA,HM,,,14," Intendant des Finnländ. Staatsmuseums Dr. Alfred Hackman. 1909. Helsingfors, Man£gegatan 2 b. 
"
15,1911,GGuA,HM,,,15," Geheimrat Professor Dr. Ludwig Siieda. 1911. Giessen, Moltkestrasse 16. 
"
16,1911,GGuA,HM,,,16," Professor emer. Dr. Johannes Engelmann. 1911. Dorpat. 
"
17,1911,GGuA,HM,,,17," Professor Dr. Wladimir Stepanowitsch Ikonnikow. 1911. Kijew. 
"
