,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1891,GGuA,HM,,,1," Mitglied des Reichsraths Wirkl. Geheimrath Georg v. Brevem, St. Petersburg. 1859. 
"
2,1891,GGuA,HM,,,2," Wirkl. Staatsrath Dr. Friedrich Georg v. Bunge, Wiesbaden. 1859. 
"
3,1891,GGuA,HM,,,3," Professor Dr. Carl Schirren, Kiel. 1862. 
"
4,1891,GGuA,HM,,,4," Wirkl. Staatsrath Dr. jur. August v. Oettingen, Riga. 1866. 
"
5,1891,GGuA,HM,,,5," Wirkl. Staatsrath Dr. Ernst Kunik, Mitglied der Kaiserlichen Akademie der Wissenschaften zu St. Pe­tersburg. 1869. 
"
6,1891,GGuA,HM,,,6," Dr. August Bielenstein, Pastor zu Doblen in Kur­land. 1869. 
"
7,1891,GGuA,HM,,,7," Geheimrath Graf Emmerich Hutten-Czapski auf Stankow, Gouv. Minsk. 1870. 
"
8,1891,GGuA,HM,,,8.," Gymnasialdirector Dr. Max Toeppen in Elbing, West-preussen. 1874. 
"
9,1891,GGuA,HM,,,9," Wirkl. Geheimrath Baron Theodor Bühler, Director des Hauptstaatsarchivs des Ministeriums der auswär­tigen Angelegenheiten zu Moskau. 1875. 
"
10,1891,GGuA,HM,,,10," Geheimer Medicinalrath Professor Dr. Rudolf Virchow, Berlin. 1877. 
"
11,1891,GGuA,HM,,,11," Wirkl. Staatsrath Professor Dr. Leo Meyer, Dorpat. 1884. 
"
12,1891,GGuA,HM,,,12," Redacteiir Dr. Friedrich Bienemann, Leipzig. 1884. 
"
13,1891,GGuA,HM,,,13," Wirklicher Geheimrath Afanassi Fedorowitscli Bytschkow, Director der Kaiserlichen öffentlichen Bibliothek zu St. Petersburg. 1884. 
"
14,1891,GGuA,HM,,,14," Geheimer Hofrath Professor Dr. Eduard Winkel­mann, Heidelberg. 1884. 
"
15,1891,GGuA,HM,,,15," Dr. August Ritter v. Essenwein, Director des germanischen Nationalmuseums zu Nürnberg. 1884. 143 
"
16,1891,GGuA,HM,,,IG," Wirkl. Geheimrath Dr. Knrd v. Sehl özer, königl. preussischer ausserordentlicher Gesandter und bevoll­mächtigter Minister bei der päpstlichen Curie, Rom. 1884. 
"
17,1891,GGuA,HM,,,17," Königl. schwedischer Reichsarchivar a. D. Dr. Carl Gustaf Malmström, Stockholm. 1884. 
"
18,1891,GGuA,PM,,,1," Dr. Wilhelm Brach mann, Ileldrungen in der Pro­vinz Sachsen. 1847. 
"
19,1891,GGuA,PM,,,2," Geheimrath Graf Emanuel Sievers, Oberhofmeister des Kaiserl. Hofes und Senateur, auf Scliloss Wenden in Livland. 1856. 
"
20,1891,GGuA,CM,,,1," Professor Dr. Richard Röpell, Breslau. 1847. 
"
21,1891,GGuA,CM,,,2," Wirkl. Staatsrath Ernst Friedr. Bonnell, Biblio­thekar an der Kaiserl. öffentlichen Bibliothek zu St. Petersburg. 1855. 
"
22,1891,GGuA,CM,,,3," Professor Dr. Karl Lohmeyer, Königsberg. 1862. 
"
23,1891,GGuA,CM,,,4," Geh. Regierungsrath Dr. Julius v. Eckardt, kaiserl. deutscher Consul in Marseille. 1868. 
"
24,1891,GGuA,CM,,,5," Wirkl. Staatsrath Julius Iversen, St. Petersburg. 1872. 
"
25,1891,GGuA,CM,,,6," Professor Dr. Richard Hausmann, Dorpat. 1872. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
26,1891,GGuA,CM,,,7," Professor Dr. Konstantin Höhlbaum, Giessen. 1873. 
"
27,1891,GGuA,CM,,,8," Staatsarchivar a. D. Rudolf Pliilippi. 1876. 
"
28,1891,GGuA,CM,,,9," Stadtarchivar Dr. Karl Koppmann, Rostock. 1876. 
"
29,1891,GGuA,CM,,,10," Dr. Goswin Freiherr von der Ropp, Professor an der Universität zu Marburg. 1876. 
"
30,1891,GGuA,CM,,,11," Professor Dr. Georg Dehio, Königsberg. 1877. 
"
31,1891,GGuA,CM,,,12," Dr. Martin Perlbach, Custos an der Universitäts-Bibliothek zu Halle a. d. Saale. 1877. 
"
32,1891,GGuA,CM,,,13," Dr. William Mollerup, Kopenhagen. 1881. 144 
"
33,1891,GGuA,CM,,,14," Gymnasial director Dr. K. E. TT. Krause, Rostock. 1882. 
"
34,1891,GGuA,CM,,,15," Königl. schwedischer Reichsheraldiker Major Karl Arved v. Klingspor, Upsala. 1883. Iß .  Ober l eh re r  He in r i ch  Diede r i chs ,  Mi tau .  1884 .  
"
35,1891,GGuA,CM,,,17," Universitätsarchitekt Reinhold Guleke, Dorpat. 1884. 
"
