,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1875,GGuA,HM,,,1," Geheimrath Dr. Ka r l E r n s t von Baer in Dorpat, Ehren-mitglied der kaiserlichen Akademie der ""Wissenschaften 7m St. Petersburg. 1844. 
"
2,1875,GGuA,HM,,,2," General - Adjutant, General der Cavallerie Baron Georg V. Meyendor f f in St. Petersburg. 1845. 
"
3,1875,GGuA,HM,,,3," General - Adjutant, General - Inspector der Infanterie Fürst  Alexander Arkadjewitsch Ttaliiski Graf Suvvorow- Rymnikskiin St. Petersburg.1848.
"
4,1875,GGuA,HM,,,4," Geheimrath Dr. P e t e r Ot to v. Goetze in St. Petersburg. 1848. 
"
5,1875,GGuA,HM,,,5," Geheimrath Senator Magister Georg v. B r e v e m in St. Petersburg. 1859. 
"
6,1875,GGuA,HM,,,6," Wirkl. Staatsrath Dr. F r i e d r i c h Georg v. Bunge in Gotha. 1869. 
"
7,1875,GGuA,HM,,,7," Wirkl. Geheimrath P e t e r A l e x a n d r o w i t s c h W a l u j e w , Minister der Rcichsdomänen. 1861. 
"
8,1875,GGuA,HM,,,8," General - Adjutant, General 'der Infanterie, Oberjägermeister des kaiserl. Hofes Baron Wi lhe lm v. L ieven in St. Peters-burg. 1862. 
"
9,1875,GGuA,HM,,,9," Estländischer Landrath a. D. Baron Robe r t von Tol l auf Euckers. 1862. 
"
10,1875,GGuA,HM,,,10," Professor Dr. Carl Sch i r r en in Kiel. 1862. 
"
11,1875,GGuA,HM,,,11," General-Adjutant, General der Cavallerie Graf Pe^ter Andre -jev^ritsch S c h u w a l o w , Botschafter Sr. Majestät de^ Kaisers in London. 1865. 
"
12,1875,GGuA,HM,,,12," Wirkl. Staatsrath, Hofmeister des kaiserl. Hofes, livländischer -Landrath a. D. Dr. Augus t v. O e t t i n g e n auf Kaikuhnen in Kurland. 1866. 
"
13,1875,GGuA,HM,,,13," Wirkl. Staatsrath, Hofmeister des kaiserl. Hofes, Dr. Graf  Alexander Keyserlingauf Raiküllin Estland.1866.
"
14,1875,GGuA,HM,,,14," Ober - Cereraonienmeister des kaiserl. Hofes und Curator des St. Petersburgischen Lehrbezirks Magister Fürst P a u l Lieven. 1866.
"
15,1875,GGuA,HM,,,15," Wirkl. Staatsrath Dr. E r n s t K u n i k , Mitglied der kaiserl. Akademie der Wissenschaften zu St. Petersburg. 1869. 
"
16,1875,GGuA,HM,,,16," Pastor August ß i e l e n s t e i n zu Doblen. 1869. 
"
17,1875,GGuA,HM,,,17," Wirkl. Staatsrath Kammerherr Graf E m m e r i c h H u t t e n -Czapsk i in St. Petersburg. 1870. 
"
18,1875,GGuA,HM,,,18," Professor Dr. T h e o d o r H i r s c h in Greifswald. 1874. 
"
19,1875,GGuA,HM,,,19," Gymnasialdirector Dr. Max T o e p p e n in Marienwerder. 1874. 
"
20,1875,GGuA,HM,,,20," Director des Hauptstaatsarchiva des Ministeriums der auswär-tigen AngelegenheiteTn , Geheimrath Baron T h e o d o r B ü h l e r in Moskau. 1875. 
"
21,1875,GGuA,CM,,,1," Professor emeritiis Dr. F r e d r i k Cygnaeus in Helsingfors. 1842. 
"
22,1875,GGuA,CM,,,2," Geheimrath Dr. Baron Be rnha rd v. Köhne in St. Peters-burg. 1843. 
"
23,1875,GGuA,CM,,,3," Geheimer Archivrath Dr. G e o r g C h r i s t i a n F r i e d r i c h Lisch in Schwerin. 1843. 
"
24,1875,GGuA,CM,,,4," Dr. Eduard v. Mura l t in Lausanne. 1844. 
"
25,1875,GGuA,CM,,,5," Professor Dr. C h r i s t o p h A n d r e a s Holmboe in Christiania. 1844. 
"
26,1875,GGuA,CM,,,6," Archivrath Freiherr F r i e d r i c h v, Medem in Homburg vor der Höhe. 1844. 
"
27,1875,GGuA,CM,,,7," Professor Dr. E r n s t T i l l i ch in Görlitz. 1845. 
"
28,1875,GGuA,CM,,,8," Geheimrath N i k o l a i Murzakevvicz in Odessa. 1847. 
"
29,1875,GGuA,CM,,,9," Professor Dr. R icha rd Röpel l in Breslau. 1847. 
"
