,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1892,GGuA,HM,,,1," Wirkl. Staatsrath Dr. Friedrich Georg v. ßuuge, Wiesbaden. 1859. 
"
2,1892,GGuA,HM,,,2," Professor Dr. Carl Schirren, Kiel. 1862. 
"
3,1892,GGuA,HM,,,3," Wirkl. Staatsrath Dr. jur. August v. Oettingen, Riga. 1866. 
"
4,1892,GGuA,HM,,,4," Wirkl. Staatsrath Dr. Ernst Kunik, Mitglied der Kaiserlichen Akademie der Wissenschaften zu St. Pe­tersburg. 1869. 
"
5,1892,GGuA,HM,,,5," Dr. August Bielenstein, Pastor zu Döhlen in Kur­land. 1869. 
"
6,1892,GGuA,HM,,,6," Geheimrath Graf Emmerich Hutten-Czapski auf Stankow, Gouv. Minsk. 1870. 
"
7,1892,GGuA,HM,,,7," Gymnasialdirector Dr. Max Toeppen in Elbing, West-preussen. 1874. 
"
8,1892,GGuA,HM,,,8," Wirkl. Geheimrath Baron Theodor Bühler, Director des Hauptstaatsarchivs des Ministeriums der auswär­tigen Angelegenheiten zu Moskau. 1875. 
"
9,1892,GGuA,HM,,,9," Geheimer Medicinalrath Professor Dr. Rudolf Virchow, Berlin. 1877. 
"
10,1892,GGuA,HM,,,10," Wirkl. Staatsrat!! Professor Dr. Leo Meyer, Dorpat. 1884. 
"
11,1892,GGuA,HM,,,11," Redacteur Dr. Friedrich Bienemann, Leipzig. 1884. 
"
12,1892,GGuA,HM,,,12," Wirklicher Geheimrath Afanassi Fedorowitsch Bytschkow, Director der Kaiserlichen öffentlichen Bibliothek zu St. Petersburg. 1884. 
"
13,1892,GGuA,HM,,,13," Geheimer Hofrath Professor Dr. Eduard Winkel­mann, Heidelberg. 1884. 
"
14,1892,GGuA,HM,,,14," Wirkl. Geheimrath Dr. Kurd v. Schlözer, königl. preussischer Gesandter a. D. 1884. 
"
15,1892,GGuA,HM,,,15," Königl. schwedischer Reichsarchivar a. D. Dr. Carl Gustaf Malmström, Stockholm. 1884. 120 
"
16,1892,GGuA,PM,,,1," Geheimrath Graf Ernanuel Sievers, Oberhofmeister des Kaiserl. Hofes und Senateur, auf Schloss Wenden in Livland. 1856. 
"
17,1892,GGuA,CM,,,1," Professor Dr. Richard Röpell, Breslau. 1847. 
"
18,1892,GGuA,CM,,,2," Wirkl. Staatsrath Ernst Friedr. Bonneil, Biblio­thekar an der Kaiserl. öffentlichen Bibliothek zu St. Petersburg. 1855. 
"
19,1892,GGuA,CM,,,3," Professor Dr. Karl Lohmeyer, Königsberg. 1862. 
"
20,1892,GGuA,CM,,,4," Geh. Regierungsrath Dr. Julius v. Eckardt, kaiserl. deutscher Generalconsul in Stockholm. 1868. 
"
21,1892,GGuA,CM,,,5," Wirkl. Staatsrath Julius Iversen, St. Petersburg. 1872. 
"
22,1892,GGuA,CM,,,6," Professor Dr. Richard Hausmann, Dorpat. 1872. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
23,1892,GGuA,CM,,,7," Professor Dr. Konstantin Höhlbaum, Giessen. 1873. 
"
24,1892,GGuA,CM,,,8," Staatsarchivar a. D. Rudolf Philippi. 1876. 
"
25,1892,GGuA,CM,,,9," Stadtarchivar Dr. Karl Koppmann, Rostock. 1876. 
"
26,1892,GGuA,CM,,,10," Dr. Goswin Freiherr von der Ropp, Professor an der Universität zu Marburg. 1876. 
"
27,1892,GGuA,CM,,,11," Professor Dr. Georg Dehio, Königsberg. 1877. 
"
28,1892,GGuA,CM,,,12," Dr. Martin Perlbach, Gustos an der Universitäts-Bibliothek zu Halle a. d. Saale. 1877. 
"
29,1892,GGuA,CM,,,13," Dr. William Mollerup, Kopenhagen. 1881. 
"
30,1892,GGuA,CM,,,14," Königl. schwedischer Reichsheraldiker Major Karl Arved v. Klingspor, Upsala. 1883. 
"
31,1892,GGuA,CM,,,15," Oberlehrer Heinrich Diederichs, Mitau. 1884. 
"
32,1892,GGuA,CM,,,16," Universitätsarchitekt Reinhold Guleke, Dorpat. 1884. 
"
33,1892,GGuA,CM,,,17," Staatsarchivar Dr. Theodor Schiemann, Professor an der Universität Berlin. 1884. 
"
34,1892,GGuA,CM,,,18," Wirkl. Staatsrath Carl Vetterlein, Bibliothekar an der Kaiserlichen öffentlichen Bibliothek zu St. Peters­burg. 1884. 121 
"
35,1892,GGuA,CM,,,19," Christian Giel, St. Petersburg. 1886. 
"
36,1892,GGuA,CM,,,20," Professor Dr. Wilhelm Stieda, Rostock. 1887. 
"
37,1892,GGuA,CM,,,21," Landbauinspector Konrad Steinbrecht in Marien­burg in Preussen. 1889. 
"
38,1892,GGuA,CM,,,22," Leonid Arbusow in Mitau. 1889. 
"
39,1892,GGuA,CM,,,23," Dr. med. Gustav Otto in Mitau. 1890. 
"
40,1892,GGuA,OM,,,1," Alexander v. Löwis of Menar auf Dahlen. 1834. 
"
41,1892,GGuA,OM,,,2," Rigascher Bürgermeister a. D. Gustav Hernmarck, Meran. 1840. 
"
42,1892,GGuA,OM,,,3," Wirkl. Geheimrath Alfred v. Grote, Senateur und Oberschenk des Kaiserl. Hofes, St. Petersburg. 1842. 
"
43,1892,GGuA,OM,,,4," Buchhändler Nikolai Kymmel, Riga. 1843. 
"
44,1892,GGuA,OM,,,5," Woldemar v. Bock, Vice-Präsident des livländischen Hofgerichts a. D., Quedlinburg. 1845. 
"
45,1892,GGuA,OM,,,6," Hofrath Arnold Schwartz, Gymnasialinspector a. D., Riga. 1849. 
"
46,1892,GGuA,OM,,,7," Geheimrath Guido v. Schilinzky, Riga. 1851. 
"
47,1892,GGuA,OM,,,8," Mag. jur. Friedrich Sticinsky, dim. Secretair des livländischen Hofgerichts, Riga. 1856. 
"
48,1892,GGuA,OM,,,9," Staatsrath Wilh. Schwartz, Riga. 1857. 
"
49,1892,GGuA,OM,,,10," Dim. Stadthaupt Julius Peter Rehsclie, Arensburg. 1858. 
"
50,1892,GGuA,OM,,,11," Consulent Max Tunzelmann v. Adlerfing, Riga. 1859. 
"
51,1892,GGuA,OM,,,12," Rigascher Rathsherr a. D. Alexander Faltin, Riga. 1860. 
"
52,1892,GGuA,OM,,,13," Dr. med. Woldemar v. Gutzeit. Riga 1862. 
"
53,1892,GGuA,OM,,,14," Gymnasialdirector a. D. Staatsrath Alfred Büttner, Goldingen. 1862. 
"
54,1892,GGuA,OM,,,15," Oberlehrer des Stadtgymnasiums Staatsrath John Thiel Helmsing, Riga. 1862. 
"
55,1892,GGuA,OM,,,16," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Robert Gross, Riga. 1862. 122 
"
56,1892,GGuA,OM,,,17," Oberlehrer des Stadtgymnasiums a. I). Staatsrath Carl Hall er, Riga. 1863. 
"
57,1892,GGuA,OM,,,18," Hofrath Adolf Klingenberg, Riga 1865. 
"
58,1892,GGuA,OM,,,19," Dim. Syndicus Georg Gustav Groot, Pernau. 1866. 
"
59,1892,GGuA,OM,,,20," Baron Theodor v. Funck auf Almahlen, Kurland. 1868. Derzeitiges Mitglied des Directoriums der Ge­sellschaft. 
"
60,1892,GGuA,OM,,,21," Ernst Freiherr von der Brüggen, Riga. 1868. 
"
61,1892,GGuA,OM,,,22," Dr. jur. Wilhelm v. Löwis of Menar. 1868. 
"
62,1892,GGuA,OM,,,23," Alfred Armitstead, Riga. 1868. 
"
63,1892,GGuA,OM,,,24," Notarius publicus Carl Stamm, Riga. 1868. 
"
64,1892,GGuA,OM,,,25," Consulent Conrad Bornhaupt, Riga. 1868. 
"
65,1892,GGuA,OM,,,26," Consulent Carl v. Hedenström, Riga. 1868. 
"
66,1892,GGuA,OM,,,27," Rechtsanwalt August Kaehlbrandt, Riga. 1868. 
"
67,1892,GGuA,OM,,,28," Eduard Kau 11, Geschäftsführer der Börsenbank, Riga. 1868. 
"
68,1892,GGuA,OM,,,29," Friedrich Kirstein, Secretair des livländischen adeligen Creditvereins, Riga. 1869. 
"
69,1892,GGuA,OM,,,30," Aeltester grosser Gilde Robert Braun, Riga. 1869. 
"
70,1892,GGuA,OM,,,31," Baron Maximilian v. Wolff auf Hinzenberg. 1869. 
"
71,1892,GGuA,OM,,,32," Stadtpastor Gotthard Vierhuff, Wenden. 1871. 
"
72,1892,GGuA,OM,,,33," Rechtsanwalt Erwin Moritz, Riga. 1872. 
"
73,1892,GGuA,OM,,,34," Kammerherr Heinrich v. Bock auf Kersel, Inlän­discher Landrath a. D. 1872. 
"
74,1892,GGuA,OM,,,35," Christian Bornhaupt. Berlin. 1872. 
"
75,1892,GGuA,OM,,,36," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Arthur Po eich au, Riga. 1872. 
"
76,1892,GGuA,OM,,,37," Johann Christoph Berens, dim. Consistorialsecre-tair, Riga. 1872. 
"
77,1892,GGuA,OM,,,38," Baron Alexander von der Pahlen, Wenden. 1872. 
"
78,1892,GGuA,OM,,,39," Rechtsanwalt Robert Baum, Riga. 1873. 
"
79,1892,GGuA,OM,,,40," Schulvorsteher Theodor Menschen, Riga. 1873. 
"
80,1892,GGuA,OM,,,41," Anton Buchholtz, Riga. 1873. Derzeitiges Mit­glied des Directoriums der Gesellschaft. 
"
81,1892,GGuA,OM,,,42," Staatsrath Dr. Joseph Girgensohn, Cammin. 1874. 123 
"
82,1892,GGuA,OM,,,43," Rigascher Rathsherr a. D. Dr. jur. Johann Christoph Schwartz, Berlin. 1874. 
"
83,1892,GGuA,OM,,,44," Dr. jur. Otto v. Veh, Berlin. 1874. 
"
84,1892,GGuA,OM,,,45," Rigascher Rathsherr a. D. August v. Knieriem, Berlin. 1874. 
"
85,1892,GGuA,OM,,,46," Consulent Johann Adam Kröger, Riga. 1874. 
"
86,1892,GGuA,OM,,,47," Hermann Baron Bruiningk, livländischer Ritter-schaftssecretair, Riga. 1875. Derzeitiger Präsident der Gesellschaft. 
"
87,1892,GGuA,OM,,,48," Apotheker Theodor Buchardt, Riga. 1875. 
"
88,1892,GGuA,OM,,,49," Notarius publicus Johann Christoph Schwartz, Riga. 1875. 
"
89,1892,GGuA,OM,,,50," Wirkl. Staatsrath Professor Dr. Ludwig Stieda. Königsberg. 1876. 
"
90,1892,GGuA,OM,,,51," Oberlehrer Victor Diedericlis, Mitau. 1876. 
"
91,1892,GGuA,OM,,,52," Ottokar v. Samson-Himmelstierna auf Kurrista, livländischer Landrath 1876. 
"
92,1892,GGuA,OM,,,53," Conrad v. Anrep auf Ringen, livländischer Kreis-deputirter. 1876. 
"
93,1892,GGuA,OM,,,54," Arved Baron Nolcken auf Allatzkiwwi, livländi­scher Landrath. 1876 
"
94,1892,GGuA,OM,,,55," Reinhold v. Stael-Holstein auf Alt-Antzen, liv­ländischer Kreisdeputirter. 1876. 
"
95,1892,GGuA,OM,,,56," Dr. jur. Georg v. Stryk auf Alt-Woidoma, livländi­scher Landrath. 1876. 
"
96,1892,GGuA,OM,,,57," Eduard v. Oettingen auf Jensei, livländischer Land-ratli. 1876. 
"
97,1892,GGuA,OM,,,58," Heinrich Baron Tiesenhausen auf Inzeem, livlän­discher Landrath, Riga. 1876. 
"
98,1892,GGuA,OM,,,59," Stadtarchivar Dr. Philipp Schwartz, Riga. 1876. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
99,1892,GGuA,OM,,,60," Consulent Heinrich Kuchczynski, Riga, 1876. 
"
100,1892,GGuA,OM,,,61," Oberpastor Dr. theol. Joh. Lütkens, Riga. 1876. 
"
101,1892,GGuA,OM,,,62," Stadthauptcollege Carl v. Pickardt, Riga. 1877. Derzeitiges Mitglied des Directoriums der Gesellschaft. 124 
"
102,1892,GGuA,OM,,,63," Baron Friedrich v. Rosen auf Gross-Roop. 1877. 
"
103,1892,GGuA,OM,,,64," Inspector der Stadt-Realschule Constantin Mettig, Riga. 1877. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
104,1892,GGuA,OM,,,65," Wirkl. Staatsrath Hermann v. Stein, Secretair des Börsencomitäs, Riga. 1878. 
"
105,1892,GGuA,OM,,,66," Kaufmann Charles Albert Drishaus, Riga. 1878. 
"
106,1892,GGuA,OM,,,67," Kaufmann Albert Kroepsch, Riga. 1879. 
"
107,1892,GGuA,OM,,,68," Redacteur Karl Kr annhals, Riga. 1880. 
"
108,1892,GGuA,OM,,,69," Stadtbibliothekar und Stadtamtsnotair Arthur v. Böhlendorff, Riga. 1880. 
"
109,1892,GGuA,OM,,,70," Dr. Arend Buchholtz, Berlin. 1880. 
"
