,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1909,GGuA,HM,,,1," Geh. Regierungsrat Professor Dr. Karl Schirren, Kiel, Holstein. 1862. 
"
2,1909,GGuA,HM,,,2," Wirkl. Staatsrat Professor Dr. Leo Meyer, Güttingen. 1884. 
"
3,1909,GGuA,HM,,,3," Königl. schwedischer Reichsarchivar a. D. Dr. Karl Gustaf Malmström, Stockholm. 1884. 
"
4,1909,GGuA,HM,,,4," Gräfin Praskowja Sergejewna Uwarow, Präsident der Kaiser­lichen Archäologischen Gesellschaft zu Moskau. 1894. Bi> ÜMnepaTopcKoe Apxeo-iorinecKoe O6m;ecTB0. MocKBa. 
"
5,1909,GGuA,HM,,,5," K. K. Hofrat u. Universitätsprofessor a. D., Mitglied des Herrenhauses Dr. Stanislaus Smolka. 1894. Galizien, Schi. Niegoszowice I. P. Rudawa. 
"
6,1909,GGuA,HM,,,6," Wirkl. Staatsrat Professor Dr. Richard Hausmann. 1895. Derzeitiges Mitglied des Direktoriums der Gesellschaft. Dor-pat, Lehmstrasse 2. 
"
7,1909,GGuA,HM,,,7," Hermann Baron Bruiningk. Riga, Thronfolgerboulevard 23. 1902. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
8,1909,GGuA,HM,,,8," Livl. Landrat, Hofmeister des Allerhöchsten Hofes Dr. jur. Friedrich Baron Meyendorff. 1908. Riga, kl. Schlossstr. 3. 
"
9,1909,GGuA,HM,,,9," Dr. Wolfgang Schlüter. 1908. Dorpat, Miihlenstr. 11. 
"
10,1909,GGuA,HM,,,10," Direktor a. D. Gotthard Schweder. 1908. Riga, Peter-Pauls­strasse 2. 
"
11,1909,GGuA,HM,,,lt," Generäldirektor der Kgl. Preussischen Staatsarchive Wirkl. Geheimrat Prof. Dr. Reinhold Koser. 1908. Charlottenburg bei Berlin, Carmerstr. 9. 
"
12,1909,GGuA,HM,,,12," Geheimrat Professor Dr. Dietrich Schäfer. 1908. Berlin-Steg­litz, Friedenstr. 7. . 
"
