,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1873,GGuA,HM,,,1," Geheimrath K a r l E r n s t v. B a e r , Ehrenmitglied der kaiserl. Akademie der Wissenschaften zu St. Petersburg, in Dorpat. 1844. 
"
2,1873,GGuA,HM,,,2," General - Adjutant, General der Cavallerie Baron Georg v. Meyendorf f in St. Petersburg. 1845. 
"
3,1873,GGuA,HM,,,3," General - Adjutant, General der Infanterie Fürst A l e x a n d e r  Arkadjewitsch Itaiiiski Graf Suworow- Rymnikskiin St. Petersburg. 1848. 
"
4,1873,GGuA,HM,,,4," Geheimrath P e t e r Ot to v. Goe tze in St. Petersburg. 1848. 
"
5,1873,GGuA,HM,,,5," Wirkl. Geheimrath, Mitglied des Reiehsraths Graf Modest Korff in St. Petersburg. 1849. 
"
6,1873,GGuA,HM,,,6," Geheimrath Senateur Magister Georg v. B r e v e m in St. Petersburg. 1859. 
"
7,1873,GGuA,HM,,,7," Wirkl. Staatsrath Dr. F r i e d r i c h Georg v. Bunge in Gotha. 1859. 
"
8,1873,GGuA,HM,,,8," Wirkl. Geheimrath P e t e r A l e x a n d r o w i t s c h W a l u j e w , Minister der Reichsdomänen. 1861. 
"
9,1873,GGuA,HM,,,9," General - Adjutant, General der Infanterie Baron W i l h e l m v. L ieven in St. Petersburg. 1862. 
"
10,1873,GGuA,HM,,,10," Estländischer Landrath Baron R o b e r t Tol l auf Kuckers. 1862. 
"
11,1873,GGuA,HM,,,11," Professor Dr. Car l Sch i r r en in Dresden. 1862. • 
"
12,1873,GGuA,HM,,,12," General der Cavallerie Graf P e t e r A n d r e j e w i t s c h Schu-walow, Chefderdritten Abtheilungder Eigenen Kanzlei Sr. Majestät des Kaisers. 1865. 
"
13,1873,GGuA,HM,,,13," Wirkl. Staatsrath, Hofmeister des kaiserl. Hofes, Landrath Dr. Augus t v. O e t t i n g e n auf Kaikuhnen in Kurland. 1866. 
"
14,1873,GGuA,HM,,,14," Wirkl. Staatsrath, Hofmeister des kaiserlichen Hofes, Graf  Alexander Keyserlingauf Raiküllin Estland.1866.
"
15,1873,GGuA,HM,,,15," Ober - Ceremonienmeister des kaiserl. Hofes und Curator des St. Petersburgischen Lehrbezirks Magister Fürst P a u l Lieven. 1866. 
"
16,1873,GGuA,HM,,,16," Wirkl. Staatsrath Dr. E r n s t K u n i k , Mitglied djjr kaiserl. Akademie der Wissenschaften zu St. Petersburg. 1869. 
"
17,1873,GGuA,HM,,,17," Pastor August Bie lens te iu zu Doblen. 1869. 
"
18,1873,GGuA,HM,,,18," Wirkl. Staatsrath Kamnierherr Graf E m m e r i c h H u t t e n -Czapsk i in St. Petersburg. 1870. 
"
19,1873,GGuA,CM,,,1," Professor emeritus F r e d e r i k Cygnaeus in Helsingfors. 1842. 
"
20,1873,GGuA,CM,,,2," Wirkl. Staatsrath Dr. Baron B e r n h a r d v. Köhne in St. Petersburg. 1843. 
"
21,1873,GGuA,CM,,,3," Geheimer Archivrath Dr. G. C. F. Lisch in Schwerin. 1843. 
"
22,1873,GGuA,CM,,,4," Dr. Eduard v. Mura l t , früher in St. Petersburg, jetzt in der Schweiz. 1844, 
"
23,1873,GGuA,CM,,,5," Professor Dr. C. A. Holmboe in Christiania. 1844. 
"
24,1873,GGuA,CM,,,6," Archivrath Freiherr F r i e d r i c h v, Medem in Stettin. 1844. 
"
25,1873,GGuA,CM,,,7," Professor Dr. E. T i l l i ch in Görlitz. 1845. 
"
26,1873,GGuA,CM,,,8," Geheimrath N i k o l a i M u r z a k e w i c z , Director der Odessaer Gesellschaft für Geschichte. 1847. 
"
27,1873,GGuA,CM,,,9," Professor Dr. R i c h a r d Röpe l l in Breslau. 1847. 
"
28,1873,GGuA,CM,,,10," General-Lieutenant Gregor v. H e l m e r s e n , Mitglied der Aka-demie der Wissenschaften zu St. Petersburg. 1847. 
"
29,1873,GGuA,CM,,,11," Wirkl. Staatsrath Dr. Chr i s t i an F r i e d r i c h W a l t h e r , Biblio-thekar an der kaiserl. öflentl. Bibliothek in St. Petersburg. 1849. 
"
30,1873,GGuA,CM,,,12," Geheimrath Nicola i v. Adelung in Stuttgart. 1849. 
"
31,1873,GGuA,CM,,,13," General - Lieutenant A l e x a n d e r P e t r o w i t s c h J a s y k o w , Director der Rechtsschule in St. Petersburg. 1850. 
"
32,1873,GGuA,CM,,,14," Geheimrath Dr. jur. N iko la i W a r a d i n o w in St. Petersburg. 1850. 
"
33,1873,GGuA,CM,,,15," Staatsrath Dr. Rudo lph Minzlof f , Bibliothekar an der kaiserl. öffentlichen Bibliothek in St. Petersburg. 1850. 
"
