,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1886,GGuA,HM,,,1," Mitglied des Reichsraths wirkl. Geheimrath Georg V. B r e v e m , St. Petersburg. 1859. 
"
2,1886,GGuA,HM,,,2," Wirkl. Staatsrath Dr. F r i e d r i c h G e o r g a'. Bunge, Wiesbaden. 1859. 
"
3,1886,GGuA,HM,,,3," Mitglied des Reichsraths Staatssecretair wirkl. Geheim-rath Graf P e t e r A l e x a n d r o w i t s c h W a l u j e w , St. Petersburg. 1861. 
"
4,1886,GGuA,HM,,,4," Professor Dr. C a r l S c h i r r e n , Kiel. 1862. 
"
5,1886,GGuA,HM,,,5," Mitglied des Reichsraths Generaladjutant General der Cavallerie Graf P e t e r A n d r e j e w i t s c h Schuwalow. 1865. 
"
6,1886,GGuA,HM,,,6," Stadthaupt Dr. A u g u s t v. O e t t i n g e n , Hofmeister des kaiserl. Hofes, Riga. 1866. 
"
7,1886,GGuA,HM,,,7," Hofmeister des kaiserl. Hofes Dr. Graf A l e x a n d e r  Keyserlinganf Raiküllin Estland.1866.
"
8,1886,GGuA,HM,,,8," Wirkl. Staatsrath Dr. E r n s t K u n i k , Mitglied der kaiserl. Akademie der Wissenschaften zu St. Peters-burg. 1869. 
"
9,1886,GGuA,HM,,,9," Dr. A u g u s t B i e l e n s t e i n , Pastor zu Doblen in Kur-land. 1869. 
"
10,1886,GGuA,HM,,,10," Geheimi'ath Graf Emmer i ch H u t t e n - C z a p s k i auf Stankow, Gouvernement Minsk. 1870. 
"
11,1886,GGuA,HM,,,11," Gymnasialdirector Dr. Max T o e p p e n in Marienwerder, WestpreuBsen. 1874. m_
"
12,1886,GGuA,HM,,,12," Wirkl. Grelleimratli Baron T h e o d o r Bühle r , Director des Haiiptstaatsarchh's des Ministeriums der auswärtigen Angelegenheiten zu Moskau. 1875. 
"
13,1886,GGuA,HM,,,13," Geheimer Medicinalrath Professor Dr. Rud o 1 f Yi r ch o w, Berlin. 1877. 
"
14,1886,GGuA,HM,,,14," Dr. phil. C a r l B o r n h a u p t , Riga, 1878. Derzeitiger Museumsinspector der Gesellschaft. 
"
15,1886,GGuA,HM,,,15," Wirkl. Staatsrath Dr. E d u a r d V. H a f f n e r , Riga. 1870. 
"
16,1886,GGuA,HM,,,16," Consistorialrath Oberpastor eraer. Dr. theol. et phil.  Christian August Berkholz, Riga.1884.
"
17,1886,GGuA,HM,,,17," Wirkl. Staatsrath Professor Dr. C o n s t a n t i n G r ewingk, Dorpat. 1884. 
"
18,1886,GGuA,HM,,,18," Wirkl. Staatsrath Professor Dr. Leo Meyer , Dorpat. 1884. 
"
19,1886,GGuA,HM,,,19," Stadtbibliothekar Dr. F r i e d r i c h B i e n e m a n n , Redac-teur der ])altischen Monatsschrift, Riga. 1884. 
"
20,1886,GGuA,HM,,,20," Wirkl. Geheimrath A f a n a s s i F e d o r o w i t s c h By t sch -kow, Director der kaiserl. öffentlichen Bibliothek zu St. Petersburg. 1884. 
"
21,1886,GGuA,HM,,,21," Geheimrath Dr. F e r d i n a n d J o h a n n Wiedemani i , Mitglied der kaiserl. Akademie der Wissenschaften zu St. Petersburg. 1884. 
"
22,1886,GGuA,HM,,,22," Geheimer Hofrath Professor Dr. E d u a r d Winke l -mann , Heidelberg. 1884. 
"
23,1886,GGuA,HM,,,23," Dr. A u g u s t Es senwe in , Director des germanischen Nationalmuseums zu Nürnberg. 1884. 
"
24,1886,GGuA,HM,,,24," Wirkl. Geheimrath Dr. K u r d v. Seh löze r , königl. preussischer ausserordentlicher Gesandter und Ijevoll-mächtigter Minister bei der päpstlichen Curie, Rom. 1884. 
"
25,1886,GGuA,HM,,,25," Staatsrath Dr. F r e d r i k F e r d i n a n d C a r l s o n , Stock-holm. 1884. 
"
26,1886,GGuA,HM,,,26," Königl. schwedischer Reichsarchivar Dr. Car l G u s t a f Malmström, Stockholm. 1884. 152 
"
27,1886,GGuA,PM,,,1," Dr. W i l h e l m B r a c h m a n n , Herischdorf in Schlesien. 1847. 
"
28,1886,GGuA,PM,,,2," Geheimrath Graf B m a n u e l S i e v e r s , Oberhofmeister des kaiserl. Hofes und Senateur, auf Schloss Wenden in Livland. 1856. 
"
29,1886,GGuA,PM,,,3," Literat R e i n h o l d P h i l i p p S c h i l l i n g , Riga. 1869. 
"
30,1886,GGuA,PM,,,4," Wirkl. Staatsrath T h e o d o r J u l i u s Kuchczynsk i , Frankfurt a. M. 1876. 
"
31,1886,GGuA,CM,,,1," Dr. E d u a r d v. M u r a l t , Lausanne. 1844. 
"
32,1886,GGuA,CM,,,2," Archivrath Freiherr F r i e d r . V. Medem, Homburg vor der Höhe. 1844. 
"
33,1886,GGuA,CM,,,3," Professor Dr. R i c h a r d R ö p e l l , Breslau. 1847. 
"
34,1886,GGuA,CM,,,4," Staatsrath E r n s t F r i e d r . B o n n e i l , Bibliothekar an der kaiserl. öffentlichen Bibliothek zu St. Petersburg, 1855. 
"
35,1886,GGuA,CM,,,5," Professor Dr. K a r l L o h m e y e r , Königsberg. 1862. 
"
36,1886,GGuA,CM,,,6," M a u r y c y K r u p o w i c z , Secretair und Bibliothekar des Fürsten Bariatinski, Skierniewice bei Warschau 1865. 
"
37,1886,GGuA,CM,,,7," Geh. Regierungsrath Dr. J u l i u s v. E c k a r d t , kaiserl. deutscher Consul in Tunis. 1868. 
"
38,1886,GGuA,CM,,,8," Staatsrath J u l i u s I v e r s e n , St. Petersburg. 1872. 
"
39,1886,GGuA,CM,,,9," Professor Dr. R i c h a r d H a u s m a n n in Dorpat. 1872. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
40,1886,GGuA,CM,,,10," Dr. K o n s t a n t i n H ö h l b a u m , Stadtarchivar zu Köln. 1873. 
"
41,1886,GGuA,CM,,,11," Staatsarchivar a. D. R u d o l f P h i l i p p i , Königsberg. 1876. 
"
42,1886,GGuA,CM,,,12," Stadtarchivar Dr. K a r l K o p p m a n n , Rostock. 1876. 
"
43,1886,GGuA,CM,,,13," Dr. Goswin F r e i h e r r von der Ropp , Professor an der Universität zu Giessen. 1876. 
"
44,1886,GGuA,CM,,,14," Professor Dr. G e o r g Dehio , Königsberg. 1877. 153 
"
